ID,target
37fc97cb7,4249108.8889999995
37fdbe67c,11477735.0476
37fe96562,4287763.3334
38010ccfe,9028101.428600002
38011c031,3911079.6825999995
3801f818e,6325523.6936
380329f6a,3188890.6664000005
38060e645,8384105.091
3806f1090,7033252.380799999
3806f3635,5547545.1428000005
3808381f9,5158899.7776
3808eeecf,3427101.111
380a31de7,4658751.135799999
380ae46eb,8629546.6666
380babdf7,6676492.9206
380c796e0,4343772.6666
380d366d5,7490996.282000001
380e63898,5377394.666800001
380f8007f,3366316.6666
381020539,5233186.4762
3812d99bd,4497594.4442
381302b43,7966643.333399999
381355ddc,9202989.6668
3813ff98a,3823144.2857999997
3814416d0,6423165.5398
381488727,9890068.0
3814ec4d6,3987815.555400001
381598d6d,3622886.095200001
381611b92,3698337.7775999997
38165dc9f,3999871.3331999998
3817a1323,18940181.1728
381933cc7,4774121.3332
381957b8e,10591982.142599998
381bdb02a,3150259.0473999996
381e422ad,8836388.0476
381f58872,5584636.785600002
382100863,7391121.264200002
38211a6fa,7285283.619
3821969ff,4383872.0636
3822e1949,4883331.778
3823fb397,7703458.095200001
382443a2b,3386433.3334000004
3824cbe0e,10013421.6968
3825f7cc9,3863399.9998000003
3826abce6,6219810.2014
382725ea8,4132870.9522
382795b83,6052126.666400001
382b97078,3821259.9998000003
382bc0fd8,8872329.4288
382df64af,3977469.9998000003
382e76900,10040795.3968
382e8fe01,5071627.6192
3830e8db9,5394702.777799999
38329d2af,6825596.000000001
38349e311,6805640.3332
383654276,6283367.8204
383786cb1,6889447.9525999995
38379100f,8595083.9998
3837d3b1e,6124048.982000001
383884712,7899525.2014
3839cdd09,4596187.778
383de320a,19617910.1596
383f0251e,11566752.6664
384015485,11571475.797799999
3842bec5e,7897407.3038
3842ed8f1,3346009.9998000003
384414042,3748930.0001999997
3846f75aa,8669299.4504
384866a8d,9864977.381000001
3848a10a8,11070691.4528
3849846ea,8346219.589400001
384a7f075,7959298.5898
384d717fb,4568269.428600001
385042141,5206487.619200001
38507f766,5609580.761999999
38517fabd,9331417.095199998
38526c827,8447871.6668
38526d35c,6710780.000199999
3852bb8f1,4694628.333000001
38537c236,4360056.666999999
3854e56ad,7207367.920399999
38552a128,7187799.6663999995
38557672d,17832714.349200003
3855d17a8,6098826.6668
385648aca,7413028.1472
3858cfdb3,5606861.6666
385a8334e,3908168.8886
385d0fb3e,6856603.110800001
38605978d,5013906.6666
38614227d,3859399.9998000003
38628c00e,4490332.222399999
386321d98,5079569.444
3868575b9,4988576.6668
3868ab1ff,4251764.444200001
3869c2e93,6748829.4872
386b08c2b,3714466.6664000005
386b3537c,6925503.000000001
386bdab5b,6212349.873
386fea9f3,4092814.348999999
3872fe8b8,4365509.791000001
3877a8470,7128465.9998
3878bff5c,9151058.8204
387a556af,5684241.9574
387b0d7eb,3978924.4444
387d1b110,3615284.4446000005
387d7a5a9,3667892.222400001
387ddb52d,3692121.4286
387f4ccd0,9026904.351599999
387fc6aea,4094732.2857999997
388045a1d,3527604.0
3881af010,10067245.873200001
3881b2f02,7682097.143000001
388670cdf,5167557.3332
38869fc1a,7341751.142999999
38875b4c8,3649493.3328000014
3889685bd,4290639.9998
388bdd549,21342959.201199997
388c44a59,6421819.904600002
388d078a6,5361359.111
388dae53e,7651320.619000001
388ed5e9a,4394267.3332
388f91578,5813931.1110000005
388fd571e,8819456.357400002
389294990,7747237.713800001
3894965c1,4627317.3332
3896b1ee3,4182067.9048
38998e4ff,6023375.7138
389a75b64,7744331.6804
389bd4071,3863399.9998000003
389dfae52,7173561.1902
389dfda57,7343681.6666
38a4a169c,6360573.333600001
38a67cccd,9043297.1058
38a693413,3702496.6665999996
38a7afbbe,7507855.1426
38a7bb9d8,5826007.619200001
38a93ac6d,11897569.8786
38aa10e00,11264078.301800001
38aa2f846,3831078.889
38aa5db19,7656499.137800001
38ac43903,5214301.7622
38af04589,6652272.142600001
38aff7de5,6299082.3174
38b06e76b,4682955.0
38b102599,4297190.285599999
38b1c93b7,7580192.964199999
38b47d1b0,7172846.095199999
38b4a6787,3859399.9998000003
38b864636,3945164.4762
38b874c2c,4957934.9998
38b8e9c1d,3859399.9998000003
38b9e3fed,3727109.9998000003
38ba90dc9,6037581.4408
38bc3bce7,7580627.222200001
38bd4064d,6927394.761999999
38be59927,8872769.6666
38c01b96a,8820740.4758
38c12d1ef,7121186.190399999
38c39068b,3823753.3334000004
38c4dbba2,8213140.380799999
38c5bceed,5471386.8888
38c5cb8ed,6811362.3334
38c5e1f7c,6207096.5712
38c660916,4836548.8888
38c6e87bc,4317523.3332
38c70c9c2,3574712.500199999
38c7b68c4,3566680.0000000005
38c805185,6685585.8678
38c84f74a,4499049.9998
38c8ecc48,4258113.3334
38cc38ba9,6054469.3334
38cc7fd0d,3063309.999800001
38ce30a7b,7194589.000200001
38ceae05d,8916042.214199997
38cf953fc,3969062.8208
38d01ca5f,5667185.3516
38d2adc61,4352499.6212
38d59669e,8308070.333400002
38d6cd8f2,4078559.9998000003
38d785dde,3897748.5101999994
38d820d2a,8600318.3078
38d8ba533,3840081.111
38d934940,11105837.856999999
38d9399d1,3759093.3331999998
38daa9651,3357368.0952
38db87e57,4804984.444399999
38dc573c1,6779117.3334
38de2eabf,11365072.8652
38e016ec0,3684956.6666
38e02a6e4,4177203.3332000007
38e04b24c,10157317.5002
38e0804f3,3622556.6668000002
38e0dd7a3,5655247.5028
38e106f85,5660726.6666
38e2e790f,5209885.475800001
38e3204f2,5524143.3074
38e345a23,7563933.7782
38e4f682b,3242439.6821999997
38e682bfc,3988883.8094
38e71df59,21643997.2312
38e96d118,9816576.1584
38ed82d03,6056553.5898
38edbe321,7163689.714199999
38f016c28,6713193.5712
38f13e016,8893186.000200002
38f23968b,3622871.111199999
38f3d8b59,6348490.000199999
38f77c842,5659742.9206
38f8ccdaf,3682777.778
38f8f7d74,3370486.6664000005
38fa95532,3126397.7775999997
38fab8ede,9355540.73
38fb09d4a,7867455.2488
38fb99a6f,8484422.3074
38fdceee9,6149103.333000001
3900d4d21,11203487.9998
39012bfe0,7682150.0
390163df8,5535957.6666
3901835d2,6645211.714200001
3903036b3,6520669.583000001
39060d0a7,5561820.714000001
3907de5c5,3057356.9444000004
39086a657,5607541.145
3909697c8,4846048.476
390bd1af0,12439902.571400002
390ca706a,3632093.3331999998
390e226cd,5123108.3332
390ec5174,6251303.3332
390f9d7c6,6630062.777799999
391047a68,5921690.0
3910fcafc,4589530.8528
3912ce22a,4190403.3332000007
3914cb79d,6460774.487199999
39164d9d2,4051859.9999999995
3916dcb57,3824753.2898000004
3917263a8,20319876.428200003
39178f3ee,12226484.333400002
3917a531d,5539873.333199999
391a1eb38,8531484.999999998
391a22a49,3532193.333
391aef22c,6928729.0954
391b5c0a5,8311256.595
391b9c172,5374968.809400001
391c29fc0,22054835.315199994
391cb7e50,3863399.9998000003
391d48c0a,5384913.8572
391e37fb9,9140645.761599999
391e6343f,8364640.238
391ef7067,3634973.3334
391f6a3ab,7678997.7618
391fcd5b9,9716356.6666
39211495d,10320375.476
39215ad05,7360536.542199999
3921c0696,6549393.809200001
39227858e,8302694.9998
392433379,4327764.7618
3924f46ac,5554766.666400001
3927a1012,23342913.791199997
3928e7e2d,10208958.666599998
39295a81f,8354351.190399999
392964b1d,3669616.6665999996
392a8fcac,5163799.523600001
392b038c6,6177948.0956
392b394b4,3438631.111
392b4a7a8,7566738.9122
392c036ae,4022450.3174
392c0f2b0,6149466.666400001
392c44b58,8114638.4442
392f11540,3622141.110999999
3930abace,12604835.7774
3933dd46d,10171468.1904
3934437de,4252728.6664
393588543,3745807.3330000006
3936c0512,6243029.7616
393710287,3927886.6668000002
3939b8de7,8783874.524
393f5ea14,6125297.0
393f5ef2a,4284509.9998
3942b18c8,3477879.9998000003
3943a7e21,9076375.6668
39441f140,5694960.6848
3945df2ce,4484656.6664
39477c7d7,4909406.6664
3947f66a0,7110148.254
394a68af1,11067809.0002
394b8e513,3839986.666600001
394e5b62e,4345977.777799999
394f7fb73,5577152.904800001
39538abe7,7611994.507799999
39551586d,4031590.0638
3956251ed,4272280.0002
3956344af,12143021.904799998
39566977d,4980136.9232
39592dd03,4093214.4442000003
395b0c734,7110228.714199999
395c07133,4368713.4702
395df42a1,7893565.873000001
395eac116,6544586.6668
395ec0728,8904264.3152
396132f47,4300294.4442
396288b04,4232539.5238
396415117,13155523.047599997
3965224d2,9029272.9998
3965626c1,6842540.762200001
39663618b,6730593.9998
39669fd0d,6046375.3334
396863b23,6425504.4286
396869e1b,4106283.9999999995
3969a4e68,7880279.0472
396a34316,6726504.7617999995
396b8192a,7359918.3336000005
396cc0f9d,6226613.015800002
396ebae2d,9344596.666599998
397359cd9,4729917.7776
39762f532,9150138.8888
39789f9c8,6715997.4246000005
397a9e752,8430277.923
397b3c223,3859399.9998000003
397b5842c,7492457.6668
397b8c88b,3743833.9998000003
397d69094,4022466.6664
397dfd366,5311906.3914
397e4976e,6071665.0
397f7a50b,9210567.618999999
397fb2ca3,4068989.999800001
3982c8002,4763800.4762
39837b98b,7409024.5238
3984ac1e7,4524552.4444
3984b0bc4,6304355.999600001
3986171b0,3433183.3334000004
3987e6a12,7668790.095199999
398c876ac,3544771.6666
398c971e1,8918085.238200001
398f051f9,5395107.820599999
3990e8271,3655824.7007999998
39913853b,7288336.047399999
3991f7510,5161319.9998
3993c966e,3519607.7778000007
3993d1f18,10581152.7144
3993d90cc,8727515.714000002
399426537,3267029.9998000003
399771198,3658199.333399999
39980ebf9,12580352.3442
3998f6559,6334602.9498000005
3999b766c,7925002.428599999
399a15dc0,4326741.110999999
399b12dd7,6560595.158800001
399cc26f7,3859399.9998000003
399d231e6,9284735.238200001
399d4e76c,6915590.380799999
399e78791,5714963.0
399f22473,4648687.492199999
39a00db02,7977277.0476
39a0b6393,6210702.905
39a2d64ae,6506639.7617999995
39a2f818a,3957531.111
39a427f2e,8375895.0
39a4ed695,3438323.3334
39a6381af,4011575.5872000004
39a6f0625,3761873.9998000003
39a75b661,4782386.1537999995
39a893cd2,9374481.7144
39a8b9f5a,8304193.000000001
39a8f3cf2,2905214.4444
39a8ff18f,16050121.047799997
39ab658ec,5791766.290200001
39ad34b16,10510519.999999998
39ad5461a,9606826.0
39ae5899d,2556983.3331999998
39aea7a16,4272311.717199999
39b296693,9530148.191
39b533c41,9115716.904399998
39b60ad58,5760394.333199999
39b6580da,8518388.3812
39b740687,4163131.6668000002
39b942424,7055305.000199999
39bc2a1d1,3592059.9998000003
39beadb70,3562484.4445999996
39c158ea5,10188515.476599999
39c27c372,7003409.920600001
39c376963,5922461.666600001
39c3b7b37,9544991.5172
39c8e5799,3136374.2062
39c9627ea,7824730.244599999
39c9cee81,3568526.6664000005
39cb62b73,3421021.7778
39cde5602,4856591.6666
39ce62a52,6507013.333000001
39cec5d8a,3756403.3334
39cf03a58,5480469.245399999
39cf961e4,6376165.3918
39d021095,5440379.333799999
39d0d7ee6,4201631.111
39d1d400b,5029747.778
39d3b47b0,8318876.952199999
39d55b4a3,3328916.8252000003
39d71803b,8638862.1906
39d7a98ec,5620503.333200002
39d7f267a,6961918.549000001
39d9d7b7b,5631409.8275999995
39dc5dac7,5147364.487000001
39df2afce,20798655.392199997
39df98281,4659725.777799999
39e077d62,5461381.2382
39e0ce8f4,7386086.999799999
39e2e4302,7485354.095199999
39e5cd274,6590614.380600001
39e825e23,7588214.095000002
39e949671,4426365.238
39ea1d0e2,6095879.095199999
39ea4bffe,20258181.1248
39eaf36d6,7344239.3332
39ec9b68d,7450253.833199999
39edb304f,3848134.4442000007
39eeb54d7,7486569.444599999
39f51b6de,6360370.3334
39f5d1be1,8885433.0954
39f731d5d,3784985.2382
39f856dce,5302681.1428
39fc5a6d3,5305954.571399999
39fca77ff,7227854.333200002
3a0015cf7,3803693.3334000004
3a0327aea,6031536.9228
3a03da584,5760527.700799999
3a0a9ebdf,3718441.111199999
3a0af95ba,5161011.333
3a0ca54fa,3922799.9998000003
3a102b766,5358240.2564
3a10a1183,7451899.999599999
3a110c12c,3375621.1112
3a11ac29f,3681621.111199999
3a121d614,9810565.984
3a129a54f,6376645.000000001
3a129e6d7,3920655.555400001
3a1319248,3320971.111
3a14a7887,4456126.6668
3a1589964,3609951.1109999996
3a18d0095,4012367.3331999998
3a19ba5f1,6693194.6724000005
3a1cc9abc,5980557.3332
3a1d5c8a1,7948745.873
3a1ea78a2,7674906.000200001
3a1efe57e,5690903.5344
3a21e6ad7,3799599.9998000003
3a2274059,10554055.667000001
3a23816ab,5056135.6348
3a249383c,3450966.6664000005
3a24b0528,9834030.5712
3a295723f,3194433.3331999998
3a2a2b463,8776442.5396
3a2c1b719,5742287.0472
3a2c25de6,6406363.3332
3a2f30aeb,6202567.2724
3a2f37638,4775940.9524
3a2f44305,3859399.9998000003
3a2f558e7,8033123.5714
3a3107dec,3930882.4444
3a31dfa3f,11685443.0952
3a324c59e,3651608.8836000003
3a32702cf,5477868.7618
3a32e6ec7,4258754.6666
3a32f6882,6094726.923
3a3418769,7147465.9998
3a3746b66,7849769.3334
3a38dc94e,7335025.047600001
3a3d7a4bd,8630007.6186
3a3f54447,6529211.8918
3a414d819,3446894.6665999996
3a43c7d6c,7726538.666600001
3a43f4539,7402197.285600001
3a4415d56,5358382.063599999
3a4692d27,7751192.333399999
3a47417b9,6570055.999799999
3a4848278,4843847.4444
3a485a09b,5170861.1110000005
3a48601dd,6230008.333200002
3a4880f9f,8525644.016400002
3a4edcb4e,5112727.1428
3a5126557,7699629.999599999
3a514f014,7310518.063399999
3a5200765,8312225.000200001
3a522245f,8164977.619200001
3a523ce0d,4000304.444399999
3a551c92f,9709897.555399999
3a591f95a,8151118.000200001
3a595e0a6,11408249.246000001
3a59f3cbb,8074975.1536
3a5a9833e,4436928.2966
3a5d96d2b,4095004.7006000006
3a61271dc,8439528.571400002
3a653b933,6216083.3332
3a672c056,3109919.9998000003
3a675bde8,3979914.1585999997
3a6791f1b,5537758.095
3a6793308,8203997.524200001
3a67f4f11,9777618.3968
3a6a53681,3758257.7774
3a6a633ed,8975663.1426
3a6abf495,3863399.9998000003
3a6b2a13a,6529206.762000002
3a6f5cc8c,5140343.3332
3a6fceec3,6278425.065599999
3a71d6d9f,6597159.7617999995
3a73ef4fd,5976298.809400001
3a76fa330,2999033.3331999998
3a79715ed,33096071.428999998
3a7a0e33b,4119330.0
3a7afb7e1,7149702.582199999
3a7b40f4b,5464509.047
3a7c1d41c,8952387.6922
3a7cdb6bd,5629018.3332
3a7de8e95,6721458.571
3a7f0e618,7831494.487000001
3a7f9ed2c,4677886.8204
3a81ae656,10992535.500000002
3a8431c47,5517727.5824
3a8451ee5,7138843.333200002
3a851344a,4145881.5872000004
3a8580eba,7537605.476200001
3a86a3559,4349487.777866667
3a86a5824,3859399.9998000003
3a87baf71,6394416.820000001
3a87f058b,3853236.6664000005
3a87f0955,4381618.3204
3a8827134,5029273.333399999
3a8854c91,3402034.4445999996
3a8899b1e,3366331.1428000005
3a8a0b439,4907776.6826
3a8a884d8,5943752.272799999
3a8a977e3,4026115.0960000004
3a8ac6359,5974442.777799999
3a8b2df20,5862699.3918
3a8c0d5d1,9505233.047400001
3a8fa1cbc,8266831.740000001
3a8fdcc7d,3730806.3491999996
3a92187d8,6048936.0592
3a946b502,4914880.952000001
3a95bdeb7,7514200.0
3a9620edf,3659244.4444
3a9993ab9,3859399.9998000003
3a9e279aa,4200332.222399999
3a9e320ec,9693770.9762
3a9edc502,9472342.320399998
3aa157c17,4464016.6668
3aa15c852,5618609.3674
3aa175920,8405614.487
3aa21e485,7397350.0
3aa3c35c5,9437743.111
3aa83f138,10893943.0
3aad5beb2,6468386.666600001
3aadf90a9,4329832.777400001
3ab1e2240,13178967.5312
3ab4761bc,6088561.666600001
3ab5d92ff,4445987.777999999
3ab64b591,7603388.857200001
3ab8ce131,2999585.9999999995
3ab9c7b7b,9132805.984199999
3aba12fcf,8337135.666800001
3aba3c691,4762050.0
3ababa884,9730138.3334
3abb0a2c4,7002196.3096
3abc68a65,6054589.666400001
3abe77f49,3943809.9998000003
3abee34bb,8245902.857000001
3abfd188c,4684291.110800001
3ac18d730,3473338.8888
3ac28b9f1,7641385.9524
3ac3dc742,7372993.095
3ac4f207c,3251824.9156
3ac5adf30,2895329.9998000003
3ac86f391,14237967.396599999
3ac8722f0,4034384.4444
3acb30f97,4587175.873199999
3acb61232,6566773.333199999
3acd48df2,5103039.242199999
3acdb4d34,4094389.9998000003
3acf1dba6,9341711.6668
3ad2d288c,4837648.5556
3ad3932b1,8905593.6904
3ad434e86,8597032.7014
3ad4464f8,5571044.190200001
3ad4f13fc,3868018.0157999997
3ad6af8be,8045667.304000002
3ad6f81cc,8359784.121000001
3ad6fc316,5857070.6666
3ad7181ef,8908115.936600002
3ad9c36b3,8229399.716999999
3ada6ac80,5081761.6664
3adb34853,7346269.333199999
3adb92866,7820122.904800001
3ae009360,8195672.8206
3ae01b896,4653836.226999999
3ae089e62,6562433.820400001
3ae16d716,5491596.666600001
3ae36d1cc,6092776.333199999
3ae5663c8,3738891.3334000004
3ae6147f2,3456466.6664000005
3ae637660,4852853.3332
3ae71b11a,3405426.6664
3ae762bbd,3651394.9206
3ae819736,3476809.9998000003
3ae9a0a66,11279485.3178
3ae9b5d87,4550258.3334
3aeb06fd0,4310221.1110000005
3aeb9261e,9936431.1112
3aefa165f,6198284.333199999
3af01b4cb,8200437.9998
3af2c6414,5631824.999999999
3af36b925,8277149.5872
3af5fb9b1,4916208.254
3af8fa0e3,5723190.6666
3afad9051,4124836.6666
3afb002b1,5028683.6668
3afc64af1,5638569.999800001
3afe40d8a,6028079.9998
3b00fe7a3,6501587.0476
3b03c1117,9101916.8682
3b04e8a0d,4215220.0
3b06e5247,4548121.0158
3b0776af4,11577406.8256
3b0ce170a,7155979.999799999
3b0d60d5d,5868137.5456
3b0e47c0b,10302979.0316
3b113b1a6,5260810.778
3b12b7bd2,11134223.8892
3b13c414b,6163822.4446
3b161968b,7275029.666599998
3b1778af9,7442239.852999999
3b1788008,4148077.7775999997
3b182c615,7846350.428599999
3b18825a4,9319659.2308
3b1a85f1d,4108003.3332000007
3b1ec2f38,6484057.7382000005
3b1f03456,4327006.6668
3b2080bb1,19518220.3816
3b20d837a,4246454.254
3b22634a1,8941701.769
3b23f17d2,8891902.186
3b23fbea8,3990929.999600001
3b264ae6d,5186815.5556
3b274e7a4,4247063.3332
3b27f4ea3,6267331.6666
3b2c67a76,4124389.9998000003
3b2f41229,6785253.095
3b2f7fc64,8665082.0634
3b2fadc2a,9819619.444600001
3b2fd1c44,3852061.1109999996
3b32e340e,8637632.7618
3b3439112,6130750.0
3b3595186,6510734.809600001
3b35f9e20,8185444.047400001
3b364b2e9,3378783.3331999998
3b369143c,14923352.5242
3b37fa86d,6525902.8202
3b38d6cc1,4931880.1668
3b393d170,7577968.761999999
3b3b510d2,4839630.020399999
3b3ba8797,4543404.4442
3b3dac8b2,5493509.5236
3b3faba80,5942599.4872
3b3fdb1c6,5900840.000000001
3b457cfee,6778766.666800001
3b46e2b46,6533753.967999999
3b479e17a,3078389.9998000003
3b4abda8d,5253499.7142
3b4b4d46b,5550485.7776
3b50be09e,3829790.666600001
3b524c1b9,8315842.666600001
3b532cf71,6712293.9525999995
3b54acc16,3546704.6668000002
3b56b6bee,3729457.3331999998
3b59482c2,3144149.6427999996
3b5ac6164,4770314.3334
3b5b7e16d,4218646.6666
3b5d4c64f,7130456.63
3b5db205f,4125557.3378
3b5f61b3e,10541334.0
3b5fadd25,4642413.589400001
3b605e997,7477884.237800001
3b637d1fd,5864910.5
3b6614995,4814776.6666
3b6668788,9129809.3334
3b6886419,7669531.428400001
3b68f2337,8537697.5554
3b6969d4a,4924863.3334
3b6a0d197,9484330.091
3b6ab3bba,5522483.333199999
3b6b7eae5,3869033.3331999998
3b6cc6aa1,3472633.9998000003
3b6ddd87c,7210462.0476
3b6e1b179,5579554.444599999
3b7105ac0,6857106.3334
3b751ada3,3612606.6668000007
3b766e8bd,6121894.666999999
3b792a940,5353413.888799999
3b793cae7,4196337.7776
3b79ccfb2,8076497.666600001
3b7ac7229,9041263.2778
3b7c31274,3474297.7775999997
3b7fc01b0,5572688.0474000005
3b8082501,5273300.772799999
3b8149ddd,4005069.1114
3b820b1ac,8127227.714199999
3b82dddad,7220961.4288
3b84ddd6a,5745584.6027999995
3b851bc59,3914519.4446000005
3b85dfddd,7462023.094999999
3b8678e35,3041903.3331999998
3b877e564,7752899.999999999
3b87a7fb7,4362982.9998
3b88fd3da,5599226.0002
3b89496aa,6590089.4396
3b8b3b6cf,3010957.7776000006
3b8b5934f,5591536.666400001
3b8c50c97,20711720.1114
3b8ea10c5,10259370.9048
3b915291e,8482397.142799998
3b921eea7,8723902.476
3b9222ef0,9202460.090799998
3b9268116,5848025.000000001
3b981c823,8473220.415
3b9b14dad,6910936.842400001
3b9bad42b,4443431.9048
3b9d627e4,3461178.3334
3b9f99bb5,10684900.2016
3ba00dd03,3859399.9998000003
3ba06bd8f,4206353.3332
3ba0be3b9,3335089.999800001
3ba0cc110,11041699.4762
3ba2b65bc,4940014.285999999
3ba378cdd,11647701.428399997
3ba5a009a,4960208.333200001
3ba6bdcd4,3979873.3332000007
3ba809611,4109399.111
3ba86d991,6637392.380600001
3baac8b84,8386654.256199999
3bab6851d,5792441.666600001
3bac318c4,9197091.6664
3bade41d5,4813159.9998
3baeec561,3997145.5556
3bb037149,10133140.3332
3bb24d345,10397622.483000001
3bb2519eb,3231027.3331999998
3bb2b3c9e,3857810.0000000005
3bb30fc84,3341887.1427999996
3bb31d88c,3698846.6665999996
3bb42f754,4566899.9998
3bb61e554,3513641.4284000006
3bb874719,9542431.1538
3bb8dd461,8616619.2062
3bb92e64e,7565530.762
3bb9f6cc0,3820213.3335999995
3bbe55665,3665219.9998000003
3bbeccc13,4164413.3648
3bc0038f6,4047172.7774
3bc0a53d1,11176209.5896
3bc1793ee,7046801.095199999
3bc7907d6,12002008.4524
3bc99fe52,5217154.606000001
3bcb2000e,13029423.297
3bcc4f30e,8910358.286000002
3bd010348,7386430.428400001
3bd0f66a7,8830967.4758
3bd1b0680,8535381.9228
3bd3115fa,8860696.9996
3bd317037,4437755.000000001
3bd59a5ef,4079700.4760000003
3bd6dce7c,6319556.9229999995
3bd8031f5,12287136.970999999
3bd9d143b,3974835.9046
3bdb7b23e,9777622.8336
3bde0f691,5524726.333199999
3bde6eba1,3976449.9998000003
3bdf34ac2,7795747.3444
3bdfc2624,4116719.9998000003
3be0a9c0b,10844818.905199999
3be10e741,5393563.333399999
3be18a654,4147049.9046
3be27d242,9729728.667000001
3be3be092,3614540.6666
3be3c7174,5792886.6668
3be4a29e4,3514173.999800001
3be66f324,5724085.0002
3be6c6c4c,7590830.3334
3be8abeec,4452547.777600001
3be97813b,34791465.20239999
3bea8f177,7222995.333199999
3beb4be6f,8209004.3336000005
3bee464e7,4343952.8888
3bf034b6f,6311909.7616
3bf55762d,5646059.4158
3bf90bac8,3788466.6668000002
3bf91ad3c,4099904.701000001
3bf983204,10315566.6664
3bfac6bee,5232656.6666
3bfb53da6,3531549.5554000004
3bfb845a9,5882337.142999999
3bffcbeae,5741688.7618
3c03a5e36,28294880.9526
3c0511d9e,6193790.2062
3c07c1869,10816103.3332
3c0990f74,7841339.810000001
3c09abc32,4529085.237400002
3c0a7e521,8446715.2378
3c0d1727f,4146417.3334000004
3c128050f,6221394.4442
3c1422330,31898287.546399996
3c14b9ba9,6771612.500000001
3c14ed7a5,3465192.2221999997
3c154db7b,6792175.0002
3c1579aa6,10384508.4246
3c174e61c,7931615.0908
3c1919cf3,5786364.000000001
3c19457ce,7496929.8728
3c19dd12c,7148052.324
3c1a4fec5,5864286.3334
3c1c44a27,5600176.5474000005
3c1eac3aa,3532066.6664000005
3c1eb429c,3864059.9998000003
3c1eee2cb,10744679.813800002
3c2103ed1,11263948.105999999
3c218aa0d,4874861.2696
3c219362e,4718604.4444
3c227bf63,3348383.3331999998
3c248a494,11226827.8572
3c24b2b08,7859786.142799999
3c25c3d1d,6704033.0476
3c26113c6,4024308.3331999998
3c28ffc90,4146744.2856
3c2aefcd9,3743382.2223999994
3c2b43510,6319864.9998
3c2bd2509,7049980.439200001
3c2c058b9,3859399.9998000003
3c2e17591,6957418.571199999
3c3058d41,8740003.0476
3c3296370,8667532.380800001
3c3613df6,2933952.7618
3c3711067,6714244.047600001
3c38abd2f,6153034.333399999
3c39396c8,4780274.761600001
3c39c42ee,7207120.256400001
3c3d6df20,8566739.0474
3c4341805,5972579.8096
3c43c58c7,3593913.3331999998
3c44ec4bc,9070879.2564
3c4560eb4,7621596.6666
3c45b5644,3307867.7774
3c45bc689,8508719.3808
3c45d2e40,6200066.4761999985
3c467c8a2,6503894.920400001
3c49b365b,5190457.2648
3c4c407a9,5122583.333399999
3c4d8b120,3259396.6664000005
3c4f429a8,2910816.6664
3c4fd3210,5068972.142999999
3c4fedd4b,3185563.611
3c50458ee,3434126.6664000005
3c5337f5c,7310228.333199999
3c53bafef,5290265.555400001
3c53d986f,3307410.0428
3c548856e,6751430.333199999
3c599c042,10543188.4706
3c5a6a56f,4917455.6408
3c5b7e367,5575102.333199999
3c5c1ce97,3011657.3331999998
3c5c93b3b,8289170.1666
3c5ccc1c6,9318472.2224
3c5e813d7,7072168.161000001
3c5e94186,3424053.3331999998
3c6193a05,6751341.904599999
3c6286d21,4037656.6664000005
3c62fd121,6706485.428399999
3c630466c,9545744.7618
3c63234ec,5739711.8096
3c63faa76,3872003.3331999998
3c655dae8,6816643.2226
3c660adf8,4159744.762
3c69785b7,4686449.000000001
3c6bc9e7b,6552229.8202
3c6f1c711,10142941.4758
3c76c7166,3817475.3334000004
3c77d1015,6828880.186000001
3c78a483e,7490362.6192
3c78bcb9c,10124869.4764
3c79ee368,7122903.333
3c7b36c3c,3839841.1109999996
3c7b4ea4f,7232888.1536
3c7cf36f6,3134921.111000001
3c7dfbaaa,7651159.142799999
3c7fbfdfe,4666956.666600001
3c801634b,11934680.428400002
3c80368ad,7152609.407
3c84fb458,6541978.856999999
3c87a8e07,9215813.7142
3c89317af,5975450.6348
3c8989cb7,3859399.9998000003
3c8e289b4,11241256.666800003
3c8e8117e,7232139.999800001
3c8fa6b79,14157645.952
3c8fbdee0,5662062.285799999
3c90ac6ea,9603503.3334
3c91795b1,6997252.687999999
3c9179e7b,2680503.3334
3c927077c,4926455.820400001
3c979f8a0,6716369.688599999
3c980e084,6088137.3334
3c98fd96e,4197374.7618
3c9a99371,8595823.857200002
3c9b70e2c,4764646.0316
3c9cc8375,3745639.9998000003
3c9d6a150,6567749.095
3c9e0aee4,3759863.3331999998
3ca138721,7751963.9998
3ca191dd1,7421527.904599999
3ca22096d,3640977.7774000005
3ca24a602,3526136.6664000005
3ca353054,7237431.428599999
3ca3a1bfb,5773212.444199998
3ca5630d2,10033919.8172
3ca5f5cde,6444756.666600001
3ca7672a8,3379610.0
3ca8786d0,3637883.3332000007
3ca93e720,3600619.9998000003
3cabe49a7,4505166.6668
3cac6dc5f,8132556.904799999
3cacb8e7c,7260106.428400001
3cad67f63,6529703.8334
3cade1b5a,7982271.9048000015
3cb07ff5a,8963791.7778
3cb16a2d3,4214587.7776
3cb229f34,9965958.8204
3cb249523,3046577.7776000006
3cb25f200,3658579.9998000003
3cb2623c2,11997501.2086
3cb54e046,3845303.3335999995
3cb69fe6b,4809137.333000001
3cb80bb09,7989644.523599998
3cbc47fcc,7229508.5714
3cbc827a4,7257088.857000001
3cbdbd3db,7321204.256200002
3cbe6ba64,3928536.190799999
3cbed20ca,10159394.3038
3cc2a2179,4771306.1538
3cc363ee6,7024706.428400001
3cc5c1f75,7208635.6668
3cc7817eb,12340599.3968
